user_cpu,user_ram,user_vram,min_cpu,min_ram,min_vram,rec_cpu,rec_ram,rec_vram,fps
2.800000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,71.900000
3.800000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,71.200000
3.400000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,67.400000
3.900000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,56.200000
3.800000,48.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,80.200000
3.900000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,79.400000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.300000
3.800000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,77.900000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,75.700000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,73.400000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,68.900000
3.400000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,68.200000
3.400000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,65.900000
3.600000,32.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,82.600000
3.600000,16.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,81.900000
3.700000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.200000
4.200000,16.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,74.100000
2.900000,12.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,73.000000
3.600000,12.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,72.300000
2.800000,12.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,71.300000
3.800000,8.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,70.000000
3.400000,8.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,66.400000
3.900000,8.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,55.700000
3.800000,48.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.900000
3.900000,32.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.200000
3.600000,32.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,77.100000
3.800000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.700000
3.600000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,74.500000
3.600000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,72.300000
3.600000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,68.000000
3.400000,24.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,67.100000
3.400000,32.000000,5.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,65.100000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.800000
3.600000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.100000
3.700000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,72.400000
4.200000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,70.300000
2.900000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,69.600000
3.600000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,68.900000
2.800000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,67.500000
3.800000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,66.800000
3.400000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,63.300000
3.900000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,52.700000
3.800000,48.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,75.200000
3.900000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,74.500000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,73.500000
3.800000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,73.100000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,71.000000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,68.900000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,64.700000
3.400000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,64.000000
3.400000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,61.900000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,59.400000
3.600000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,58.900000
3.700000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,54.900000
4.200000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,53.100000
2.900000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,52.500000
3.600000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,52.300000
2.800000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,50.900000
3.800000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,50.600000
3.400000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,48.000000
3.900000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,39.900000
3.800000,48.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,56.700000
3.900000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,56.200000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,55.400000
3.800000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,55.100000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,53.600000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,52.000000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,48.900000
3.400000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,48.200000
3.400000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,46.800000
3.600000,32.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,52.900000
3.600000,16.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,52.500000
3.700000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,48.900000
4.200000,16.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,47.500000
2.900000,12.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,46.800000
3.600000,12.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,46.300000
2.800000,12.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,45.400000
3.800000,8.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,45.200000
3.400000,8.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,42.500000
3.900000,8.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,35.600000
3.800000,48.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,50.600000
3.900000,32.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,50.100000
3.600000,32.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,49.400000
3.800000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,49.200000
3.600000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,47.700000
3.600000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,46.300000
3.600000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,43.600000
3.400000,24.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,43.000000
3.400000,32.000000,3.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,41.700000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,117.500000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,116.400000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,108.000000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.900000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,103.900000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,102.800000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,100.700000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,99.600000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,94.400000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.700000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.200000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,111.200000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.600000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,109.100000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.000000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,102.800000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.500000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,95.400000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,92.300000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,113.600000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,112.600000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,104.500000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,101.400000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,100.400000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,99.400000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,97.400000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,96.400000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,91.300000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.100000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,108.500000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,107.500000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.000000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.500000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,102.500000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,99.400000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,93.300000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,92.300000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.300000
3.600000,32.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,111.000000
3.600000,16.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,110.000000
3.700000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,102.100000
4.200000,16.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,99.100000
2.900000,12.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,98.100000
3.600000,12.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,97.100000
2.800000,12.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,95.200000
3.800000,8.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,94.200000
3.400000,8.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.200000
3.900000,8.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,74.300000
3.800000,48.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,106.100000
3.900000,32.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,105.100000
3.600000,32.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,103.600000
3.800000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,103.100000
3.600000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,100.100000
3.600000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,97.100000
3.600000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,91.200000
3.400000,24.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,90.200000
3.400000,32.000000,16.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,87.200000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,95.500000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,94.700000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,87.800000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,85.300000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,84.500000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,83.600000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,81.900000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,81.000000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,76.800000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,64.000000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,91.300000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,90.400000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,89.100000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,88.700000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,86.200000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,83.600000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,78.500000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,77.600000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,75.100000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,68.400000
3.600000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,67.800000
3.700000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,62.900000
4.200000,16.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,61.100000
2.900000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,60.500000
3.600000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,60.000000
2.800000,12.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,58.700000
3.800000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,58.100000
3.400000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,55.400000
3.900000,8.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,46.100000
3.800000,48.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,65.400000
3.900000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,64.800000
3.600000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,63.800000
3.800000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,63.500000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,61.700000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,59.900000
3.600000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,56.300000
3.400000,24.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,55.600000
3.400000,32.000000,8.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,54.100000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,62.000000
3.600000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,61.400000
3.700000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,57.000000
4.200000,16.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,55.500000
2.900000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,54.800000
3.600000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,54.600000
2.800000,12.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,53.400000
3.800000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,53.000000
3.400000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,50.000000
3.900000,8.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,41.600000
3.800000,48.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,59.200000
3.900000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,58.700000
3.600000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,57.800000
3.800000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,57.500000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,55.900000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,54.200000
3.600000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,50.800000
3.400000,24.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,50.300000
3.400000,32.000000,4.000000,3.300000,8.000000,2.000000,3.300000,8.000000,4.000000,48.900000
3.600000,32.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,218.400000
3.600000,16.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,216.400000
3.700000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,200.700000
4.200000,16.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,194.800000
2.900000,12.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,193.000000
3.600000,12.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,190.900000
2.800000,12.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,187.000000
3.800000,8.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,185.100000
3.400000,8.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,175.300000
3.900000,8.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,146.100000
3.800000,48.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,208.600000
3.900000,32.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,206.600000
3.600000,32.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,203.700000
3.800000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,202.800000
3.600000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,196.900000
3.600000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,190.900000
3.600000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,179.300000
3.400000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,177.300000
3.400000,32.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.400000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,202.200000
3.600000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,200.400000
3.700000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,185.800000
4.200000,16.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,180.400000
2.900000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,178.800000
3.600000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,176.800000
2.800000,12.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,173.200000
3.800000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,171.300000
3.400000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.400000
3.900000,8.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,135.200000
3.800000,48.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,193.100000
3.900000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,191.300000
3.600000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,188.600000
3.800000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,187.700000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,182.300000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,176.800000
3.600000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,165.900000
3.400000,24.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,164.200000
3.400000,32.000000,8.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,158.800000
3.600000,32.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,198.400000
3.600000,16.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,196.600000
3.700000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,182.800000
4.200000,16.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,176.600000
2.900000,12.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,175.300000
3.600000,12.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,173.500000
2.800000,12.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,170.200000
3.800000,8.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,168.000000
3.400000,8.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,160.300000
3.900000,8.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,132.800000
3.800000,48.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,189.500000
3.900000,32.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,187.700000
3.600000,32.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,185.000000
3.800000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,184.200000
3.600000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,178.900000
3.600000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,173.400000
3.600000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,163.600000
3.400000,24.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,161.000000
3.400000,32.000000,11.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,156.800000
3.600000,32.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,197.300000
3.600000,16.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,195.600000
3.700000,24.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,181.400000
4.200000,16.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,176.100000
2.900000,12.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,174.400000
3.600000,12.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,172.600000
2.800000,12.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,169.100000
3.800000,8.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,167.300000
3.400000,8.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,158.500000
3.900000,8.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,132.100000
3.800000,48.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,188.500000
3.900000,32.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,186.800000
3.600000,32.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,184.200000
3.800000,24.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,183.300000
3.600000,24.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,178.000000
3.600000,24.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,172.600000
3.600000,24.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,162.000000
3.400000,24.000000,12.000000,2.900000,8.000000,2.000000,3.450000,16.000000,2.000000,160.300000
